Site,Date,Time,Parameter,Value
PAP,1/1/2018,1:00,PM10,34.8
PAP,1/1/2018,2:00,PM10,24.4
PAP,1/1/2018,3:00,PM10,12.1
PAP,1/1/2018,4:00,PM10,23.6
PAP,1/1/2018,5:00,PM10,12
PAP,1/1/2018,6:00,PM10,14.6
PAP,1/1/2018,7:00,PM10,5.3
PAP,1/1/2018,8:00,PM10,5.1
PAP,1/1/2018,9:00,PM10,13.1
PAP,1/1/2018,10:00,PM10,7.1
PAP,1/1/2018,11:00,PM10,7.7
PAP,1/1/2018,12:00,PM10,10.9
PAP,1/1/2018,13:00,PM10,22
PAP,1/1/2018,14:00,PM10,5.6
PAP,1/1/2018,15:00,PM10,21.6
PAP,1/1/2018,16:00,PM10,6.2
PAP,1/1/2018,17:00,PM10,8.2
PAP,1/1/2018,18:00,PM10,3.7
PAP,1/1/2018,19:00,PM10,0.9
PAP,1/1/2018,20:00,PM10,7.9
PAP,1/1/2018,21:00,PM10,4.3
PAP,1/1/2018,22:00,PM10,4.5
PAP,1/1/2018,23:00,PM10,6.1
PAP,1/1/2018,0:00,PM10,7.1
PAP,1/2/2018,1:00,PM10,4.6
PAP,1/2/2018,2:00,PM10,5.5
PAP,1/2/2018,3:00,PM10,6.5
PAP,1/2/2018,4:00,PM10,7.4
PAP,1/2/2018,5:00,PM10,6.8
PAP,1/2/2018,6:00,PM10,3.7
PAP,1/2/2018,7:00,PM10,1.9
PAP,1/2/2018,8:00,PM10,4
PAP,1/2/2018,9:00,PM10,8.2
PAP,1/2/2018,10:00,PM10,14.8
PAP,1/2/2018,11:00,PM10,6.3
PAP,1/2/2018,12:00,PM10,14.7
PAP,1/2/2018,13:00,PM10,10.9
PAP,1/2/2018,14:00,PM10,10.1
PAP,1/2/2018,15:00,PM10,9.2
PAP,1/2/2018,16:00,PM10,12.3
PAP,1/2/2018,17:00,PM10,6.4
PAP,1/2/2018,18:00,PM10,5.8
PAP,1/2/2018,19:00,PM10,3.9
PAP,1/2/2018,20:00,PM10,10
PAP,1/2/2018,21:00,PM10,5.4
PAP,1/2/2018,22:00,PM10,3.7
PAP,1/2/2018,23:00,PM10,9.2
PAP,1/2/2018,0:00,PM10,6.6
PAP,1/3/2018,1:00,PM10,8.7
PAP,1/3/2018,2:00,PM10,2.8
PAP,1/3/2018,3:00,PM10,7.5
PAP,1/3/2018,4:00,PM10,1.8
PAP,1/3/2018,5:00,PM10,-0.4
PAP,1/3/2018,6:00,PM10,3.3
PAP,1/3/2018,7:00,PM10,0.4
PAP,1/3/2018,8:00,PM10,-0.1
PAP,1/3/2018,9:00,PM10,11.7
PAP,1/3/2018,10:00,PM10,8
PAP,1/3/2018,11:00,PM10,3.8
PAP,1/3/2018,12:00,PM10,4
PAP,1/3/2018,13:00,PM10,8.7
PAP,1/3/2018,14:00,PM10,6.4
PAP,1/3/2018,15:00,PM10,8.6
PAP,1/3/2018,16:00,PM10,11.9
PAP,1/3/2018,17:00,PM10,9.2
PAP,1/3/2018,18:00,PM10,5.7
PAP,1/3/2018,19:00,PM10,7.7
PAP,1/3/2018,20:00,PM10,4.6
PAP,1/3/2018,21:00,PM10,6.4
PAP,1/3/2018,22:00,PM10,6.9
PAP,1/3/2018,23:00,PM10,7
PAP,1/3/2018,0:00,PM10,7.3
PAP,1/4/2018,1:00,PM10,21.9
PAP,1/4/2018,2:00,PM10,11.2
PAP,1/4/2018,3:00,PM10,7.1
PAP,1/4/2018,4:00,PM10,6.9
PAP,1/4/2018,5:00,PM10,8.8
PAP,1/4/2018,6:00,PM10,7.4
PAP,1/4/2018,7:00,PM10,6.3
PAP,1/4/2018,8:00,PM10,10.5
PAP,1/4/2018,9:00,PM10,14.3
PAP,1/4/2018,10:00,PM10,7.4
PAP,1/4/2018,11:00,PM10,5.4
PAP,1/4/2018,12:00,PM10,5.4
PAP,1/4/2018,13:00,PM10,3.3
PAP,1/4/2018,14:00,PM10,5.1
PAP,1/4/2018,15:00,PM10,2.6
PAP,1/4/2018,16:00,PM10,5.5
PAP,1/4/2018,17:00,PM10,3.5
PAP,1/4/2018,18:00,PM10,3.5
PAP,1/4/2018,19:00,PM10,9.3
PAP,1/4/2018,20:00,PM10,8.6
PAP,1/4/2018,21:00,PM10,5.9
PAP,1/4/2018,22:00,PM10,6.8
PAP,1/4/2018,23:00,PM10,11.6
PAP,1/4/2018,0:00,PM10,14.9
PAP,1/5/2018,1:00,PM10,19.6
PAP,1/5/2018,2:00,PM10,20
PAP,1/5/2018,3:00,PM10,28.9
PAP,1/5/2018,4:00,PM10,26.1
PAP,1/5/2018,5:00,PM10,26.4
PAP,1/5/2018,6:00,PM10,23.4
PAP,1/5/2018,7:00,PM10,17.9
PAP,1/5/2018,8:00,PM10,11.6
PAP,1/5/2018,9:00,PM10,21
PAP,1/5/2018,10:00,PM10,6.1
