datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-01T00:00:00Z,NA,NA,0.1,0.7,0.8,NA,NA,NA,11.6,92.5,19,3.7,NA,NA,NA,86
2016-01-01T01:00:00Z,NA,NA,0.3,1.7,2,NA,NA,NA,14.4,72.8,20,2.9,NA,NA,NA,96
2016-01-01T02:00:00Z,NA,NA,0.2,1.8,2,NA,NA,NA,22,71.8,19,2.6,NA,NA,NA,91
2016-01-01T03:00:00Z,NA,NA,0.2,1.3,1.5,NA,NA,NA,40.4,71.7,19,2.9,NA,NA,NA,100
2016-01-01T04:00:00Z,NA,NA,0.2,1.6,1.8,NA,NA,NA,24.8,70.5,19,2.8,NA,NA,NA,103
2016-01-01T05:00:00Z,NA,NA,0.1,1,1.1,NA,NA,NA,15.3,71.1,19,3,NA,NA,NA,99
2016-01-01T06:00:00Z,NA,NA,0.2,1.5,1.7,NA,NA,NA,21.6,72.2,19,2.9,NA,NA,NA,100
2016-01-01T07:00:00Z,NA,NA,0.2,1,1.2,NA,NA,NA,16.2,73.6,19,2.8,NA,NA,NA,90
2016-01-01T08:00:00Z,NA,NA,0.3,1.1,1.4,NA,NA,NA,18.1,76.4,19,3,NA,NA,NA,84
2016-01-01T09:00:00Z,NA,NA,0.5,1.7,2.2,NA,NA,NA,14.7,84.8,18,2.4,NA,NA,NA,80
2016-01-01T10:00:00Z,NA,NA,0.5,2.2,2.7,NA,NA,NA,11.4,91.4,17,2.4,NA,NA,NA,82
2016-01-01T11:00:00Z,NA,NA,0.5,3,3.5,NA,NA,NA,5.2,93.5,17,1.4,NA,NA,NA,75
2016-01-01T12:00:00Z,NA,NA,0.7,3.5,4.2,NA,NA,NA,4.8,93.6,17,1.9,NA,NA,NA,99
2016-01-01T13:00:00Z,NA,NA,1,3.4,4.4,NA,NA,NA,4.6,92.9,17,2.4,NA,NA,NA,111
2016-01-01T14:00:00Z,NA,NA,1.4,2.8,4.2,NA,NA,NA,1.3,91,18,2.1,NA,NA,NA,95
2016-01-01T15:00:00Z,NA,NA,0.6,2.2,2.9,NA,NA,NA,3.7,87.7,18,2.8,NA,NA,NA,90
2016-01-01T16:00:00Z,NA,NA,0.7,2.2,2.9,NA,NA,NA,1.8,89.7,18,2.7,NA,NA,NA,93
2016-01-01T17:00:00Z,NA,NA,0.5,2.4,2.9,NA,NA,NA,4.6,90.8,18,2.2,NA,NA,NA,88
2016-01-01T18:00:00Z,NA,NA,0.6,2.5,3.1,NA,NA,NA,1.8,91.1,18,2.4,NA,NA,NA,93
2016-01-01T19:00:00Z,NA,NA,0.5,2.5,3,NA,NA,NA,5.7,91.6,18,2.1,NA,NA,NA,98
2016-01-01T20:00:00Z,NA,NA,0.5,2.6,3,NA,NA,NA,4.6,92.3,18,2.2,NA,NA,NA,89
2016-01-01T21:00:00Z,NA,NA,0.3,1.8,2.1,NA,NA,NA,4.9,91.5,19,1.4,NA,NA,NA,106
2016-01-01T22:00:00Z,NA,NA,0.3,1.7,2,NA,NA,NA,5.4,92.6,19,1.9,NA,NA,NA,71
2016-01-01T23:00:00Z,NA,NA,0.2,1.5,1.8,NA,NA,NA,8.2,91.3,19,3.3,NA,NA,NA,47
2016-01-02T00:00:00Z,NA,NA,0.3,3.2,3.5,NA,NA,NA,-1,97.6,19,1.8,NA,NA,NA,38
