datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-01T00:00:00Z,NA,NA,1.2,1.2,2.4,NA,NA,NA,13.8,92.9,19,4.5,NA,NA,NA,105
2016-01-01T01:00:00Z,NA,NA,1.7,3.2,4.9,NA,NA,NA,11,72.7,20,3.6,NA,NA,NA,113
2016-01-01T02:00:00Z,NA,NA,1.7,1.3,3,NA,NA,NA,23.8,71.3,20,3.7,NA,NA,NA,110
2016-01-01T03:00:00Z,NA,NA,0.9,1.2,2.1,NA,NA,NA,21.8,72,20,3.9,NA,NA,NA,115
2016-01-01T04:00:00Z,NA,NA,0.6,1.2,1.8,NA,NA,NA,20.7,71.2,19,3.8,NA,NA,NA,114
2016-01-01T05:00:00Z,NA,NA,0.9,1,1.9,NA,NA,NA,21,71.8,19,4,NA,NA,NA,111
2016-01-01T06:00:00Z,NA,NA,1.2,2.6,3.8,NA,NA,NA,17,72.2,19,3.9,NA,NA,NA,110
2016-01-01T07:00:00Z,NA,NA,1.5,1.8,3.3,NA,NA,NA,18.5,74.6,19,3.3,NA,NA,NA,97
2016-01-01T08:00:00Z,NA,NA,2.3,2.6,4.8,NA,NA,NA,16.7,77.8,19,3.6,NA,NA,NA,90
2016-01-01T09:00:00Z,NA,NA,2.9,4.1,7,NA,NA,NA,16.6,88.3,18,3.4,NA,NA,NA,98
2016-01-01T10:00:00Z,NA,NA,3.1,4.7,7.8,NA,NA,NA,11.8,91.3,17,3.1,NA,NA,NA,101
2016-01-01T11:00:00Z,NA,NA,5.2,6,11.2,NA,NA,NA,7.7,93.2,17,2.7,NA,NA,NA,103
2016-01-01T12:00:00Z,NA,NA,5.8,6.2,12,NA,NA,NA,2.5,91.8,18,2.7,NA,NA,NA,110
2016-01-01T13:00:00Z,NA,NA,6.1,4.4,10.4,NA,NA,NA,7,91.1,18,3.4,NA,NA,NA,120
2016-01-01T14:00:00Z,NA,NA,4.2,3,7.2,NA,NA,NA,4.8,87,18,3.9,NA,NA,NA,105
2016-01-01T15:00:00Z,NA,NA,5.1,3.8,8.9,NA,NA,NA,2.1,83.7,18,4.1,NA,NA,NA,105
2016-01-01T16:00:00Z,NA,NA,5.4,3.6,9.1,NA,NA,NA,6.7,88.7,18,3.4,NA,NA,NA,109
2016-01-01T17:00:00Z,NA,NA,5.6,4.5,10.1,NA,NA,NA,4,89.5,19,2.6,NA,NA,NA,107
2016-01-01T18:00:00Z,NA,NA,5,5,10,NA,NA,NA,4.7,89.5,19,3.2,NA,NA,NA,104
2016-01-01T19:00:00Z,NA,NA,5.2,4.8,10,NA,NA,NA,6.6,89.9,19,2.7,NA,NA,NA,109
2016-01-01T20:00:00Z,NA,NA,3.7,3.6,7.4,NA,NA,NA,5.7,89.1,19,3.2,NA,NA,NA,105
2016-01-01T21:00:00Z,NA,NA,2.7,3.3,6,NA,NA,NA,5.8,90,19,3.3,NA,NA,NA,120
2016-01-01T22:00:00Z,NA,NA,2.9,2.2,5.2,NA,NA,NA,8.4,91.8,19,3.5,NA,NA,NA,88
2016-01-01T23:00:00Z,NA,NA,2,0.9,2.9,NA,NA,NA,11.1,92.1,19,4.1,NA,NA,NA,73
2016-01-02T00:00:00Z,NA,NA,2.5,2.1,4.6,NA,NA,NA,3.3,97.3,19,1.6,NA,NA,NA,71
2016-01-02T01:00:00Z,NA,NA,0.9,0.4,1.3,NA,NA,NA,20.4,90.9,19,4.6,NA,NA,NA,58
2016-01-02T02:00:00Z,NA,NA,0.9,0.4,1.3,NA,NA,NA,13.9,91.1,19,3.8,NA,NA,NA,56
2016-01-02T03:00:00Z,NA,NA,0.7,0.7,1.5,NA,NA,NA,15,92.1,19,3.1,NA,NA,NA,65
2016-01-02T04:00:00Z,NA,NA,1.1,0.1,1.2,NA,NA,NA,11.4,92.4,19,3.6,NA,NA,NA,63
2016-01-02T05:00:00Z,NA,NA,0.9,0.6,1.6,NA,NA,NA,13.2,92.3,19,4.1,NA,NA,NA,65
2016-01-02T06:00:00Z,NA,NA,1.3,1.3,2.6,NA,NA,NA,12.9,92.3,19,3.7,NA,NA,NA,57
2016-01-02T07:00:00Z,NA,NA,2.7,1.2,3.9,NA,NA,NA,17.1,92.2,19,4.4,NA,NA,NA,66
2016-01-02T08:00:00Z,NA,NA,2.6,1.3,3.9,NA,NA,NA,8.3,90.9,19,5,NA,NA,NA,66
2016-01-02T09:00:00Z,NA,NA,3.9,2.2,6.1,NA,NA,NA,10.7,90.3,18,4.5,NA,NA,NA,72
2016-01-02T10:00:00Z,NA,NA,5.4,2.5,7.9,NA,NA,NA,12.4,90.2,18,4.6,NA,NA,NA,75
2016-01-02T11:00:00Z,NA,NA,7.9,6.2,14.1,NA,NA,NA,13.2,89.2,18,4.1,NA,NA,NA,69
2016-01-02T12:00:00Z,NA,NA,8.5,5.1,13.6,NA,NA,NA,13.4,88.6,18,4.5,NA,NA,NA,75
2016-01-02T13:00:00Z,NA,NA,7.8,5.8,13.6,NA,NA,NA,10.3,89.1,18,4.2,NA,NA,NA,71
2016-01-02T14:00:00Z,NA,NA,8.2,4.6,12.8,NA,NA,NA,14,91.4,18,4.1,NA,NA,NA,73
2016-01-02T15:00:00Z,NA,NA,8.1,5.4,13.5,NA,NA,NA,11.7,92.8,18,4.7,NA,NA,NA,77
2016-01-02T16:00:00Z,NA,NA,5.8,3.8,9.6,NA,NA,NA,9.7,93.2,18,4.8,NA,NA,NA,78
2016-01-02T17:00:00Z,NA,NA,6.2,3.7,9.9,NA,NA,NA,10.6,92.9,18,4,NA,NA,NA,81
2016-01-02T18:00:00Z,NA,NA,7.3,4.6,11.9,NA,NA,NA,13.5,93.2,18,2.8,NA,NA,NA,70
2016-01-02T19:00:00Z,NA,NA,6.1,3.3,9.3,NA,NA,NA,15.2,95.1,19,2.6,NA,NA,NA,68
2016-01-02T20:00:00Z,NA,NA,4.2,3.9,8.1,NA,NA,NA,6.9,95.9,19,2.5,NA,NA,NA,80
2016-01-02T21:00:00Z,NA,NA,5.7,3.6,9.3,NA,NA,NA,7,96.6,19,1.9,NA,NA,NA,73
2016-01-02T22:00:00Z,NA,NA,4,5,9,NA,NA,NA,1.4,96.9,19,1.8,NA,NA,NA,76
2016-01-02T23:00:00Z,NA,NA,2.4,2.2,4.6,NA,NA,NA,7.4,97.2,19,1.8,NA,NA,NA,72
2016-01-03T00:00:00Z,NA,NA,0.5,1.5,2,NA,NA,NA,1,95.1,19,1.2,NA,NA,NA,61
2016-01-03T01:00:00Z,NA,NA,1.4,1.9,3.3,NA,NA,NA,2.4,97.4,19,1.3,NA,NA,NA,58
2016-01-03T02:00:00Z,NA,NA,1.3,1.6,2.9,NA,NA,NA,4,97.2,20,1.6,NA,NA,NA,57
2016-01-03T03:00:00Z,NA,NA,1.1,1.8,2.8,NA,NA,NA,4.1,97.3,20,1.4,NA,NA,NA,52
