datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.3,86.7,21,0.5,NA,NA,NA,110
2016-01-01T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.8,68.1,21,2,NA,NA,NA,111
2016-01-01T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.7,66.7,21,2,NA,NA,NA,110
2016-01-01T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.9,66.4,21,2,NA,NA,NA,110
2016-01-01T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.8,66.7,21,1.9,NA,NA,NA,109
2016-01-01T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.3,66.9,21,2.1,NA,NA,NA,111
2016-01-01T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.8,67.5,21,1.7,NA,NA,NA,109
2016-01-01T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.8,68.3,21,1.4,NA,NA,NA,107
2016-01-01T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16,70.1,21,1.4,NA,NA,NA,106
2016-01-01T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.9,81,19,1.3,NA,NA,NA,102
2016-01-01T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.6,85.4,19,1.4,NA,NA,NA,103
2016-01-01T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.8,87.8,19,1.3,NA,NA,NA,105
2016-01-01T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.8,88.3,19,1.2,NA,NA,NA,108
2016-01-01T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2,88,19,2.2,NA,NA,NA,111
2016-01-01T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.4,87,20,2,NA,NA,NA,110
2016-01-01T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5,82.6,20,1.9,NA,NA,NA,110
2016-01-01T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7,83.5,20,2.3,NA,NA,NA,111
2016-01-01T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.9,84.5,20,1.5,NA,NA,NA,107
2016-01-01T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.6,83.6,20,1.6,NA,NA,NA,107
2016-01-01T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.4,83.4,21,1.6,NA,NA,NA,102
2016-01-01T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.3,84.4,21,1.6,NA,NA,NA,105
2016-01-01T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7,85.3,21,1.7,NA,NA,NA,106
2016-01-01T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.7,86.8,21,1.5,NA,NA,NA,107
2016-01-01T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.7,86.7,21,0.4,NA,NA,NA,98
2016-01-02T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9,91,21,0.3,NA,NA,NA,90
2016-01-02T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.9,86.4,21,0.3,NA,NA,NA,114
2016-01-02T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.4,86.3,21,0.3,NA,NA,NA,92
2016-01-02T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.9,87,21,0.4,NA,NA,NA,98
2016-01-02T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.2,87.2,21,0.3,NA,NA,NA,97
2016-01-02T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.7,86.9,21,0.3,NA,NA,NA,118
2016-01-02T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.4,87.2,20,0.3,NA,NA,NA,89
2016-01-02T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.3,87.3,21,0.8,NA,NA,NA,96
2016-01-02T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.8,87.6,20,0.5,NA,NA,NA,92
2016-01-02T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.8,88,19,0.7,NA,NA,NA,89
2016-01-02T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.9,87.8,19,0.7,NA,NA,NA,97
2016-01-02T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.5,87,19,0.8,NA,NA,NA,94
2016-01-02T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13,86.5,19,0.9,NA,NA,NA,96
2016-01-02T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.2,85.3,20,0.6,NA,NA,NA,94
2016-01-02T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.9,85.6,20,0.7,NA,NA,NA,97
2016-01-02T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.5,86.8,20,0.7,NA,NA,NA,97
2016-01-02T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.3,88.2,20,0.8,NA,NA,NA,104
2016-01-02T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.8,88.4,19,1,NA,NA,NA,98
2016-01-02T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,88.1,20,0.5,NA,NA,NA,106
2016-01-02T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.6,88.4,20,0.2,NA,NA,NA,110
2016-01-02T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.3,89.3,20,0.4,NA,NA,NA,111
2016-01-02T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.1,89.9,20,0.6,NA,NA,NA,103
2016-01-02T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3,90.3,20,0.8,NA,NA,NA,109
2016-01-02T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8,90.8,20,0.4,NA,NA,NA,108
2016-01-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,0.2,81.4,21,1,NA,NA,NA,100
2016-01-03T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.7,91,21,0.2,NA,NA,NA,117
2016-01-03T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.5,91.2,21,0.2,NA,NA,NA,101
2016-01-03T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.2,91.4,21,0.3,NA,NA,NA,93
2016-01-03T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.9,91.5,21,0.3,NA,NA,NA,39
2016-01-03T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9,91.6,21,0.6,NA,NA,NA,76
2016-01-03T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.8,91.7,21,0.4,NA,NA,NA,36
2016-01-03T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5,91.7,21,0.4,NA,NA,NA,21
2016-01-03T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.9,91.6,22,0.5,NA,NA,NA,23
2016-01-03T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7,91.2,22,1.1,NA,NA,NA,13
2016-01-03T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.7,89.3,23,1.2,NA,NA,NA,291
2016-01-03T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.8,83.2,24,1.8,NA,NA,NA,330
2016-01-03T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2,76.6,25,1.6,NA,NA,NA,334
2016-01-03T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.6,71.1,26,2,NA,NA,NA,318
2016-01-03T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.3,68.1,26,2.3,NA,NA,NA,286
2016-01-03T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.8,65,27,2,NA,NA,NA,294
2016-01-03T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.9,68.1,26,2.1,NA,NA,NA,283
2016-01-03T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9,70.6,26,1.9,NA,NA,NA,283
2016-01-03T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4,73,25,1.5,NA,NA,NA,247
2016-01-03T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,0.3,73.7,25,1,NA,NA,NA,269
2016-01-03T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.9,77.8,23,1.3,NA,NA,NA,267
