datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-01T00:00:00Z,NA,NA,2.6,3.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T01:00:00Z,NA,NA,10,9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T02:00:00Z,NA,NA,1.9,4.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T03:00:00Z,NA,NA,1.2,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T04:00:00Z,NA,NA,0.5,1.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T05:00:00Z,NA,NA,0.1,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T06:00:00Z,NA,NA,7.1,14.5,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T07:00:00Z,NA,NA,5.1,16.7,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T08:00:00Z,NA,NA,4.8,14.8,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T09:00:00Z,NA,NA,5.2,16.2,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T10:00:00Z,NA,NA,5.8,16.9,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T11:00:00Z,NA,NA,7.8,18.6,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T12:00:00Z,NA,NA,4.4,12.7,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T13:00:00Z,NA,NA,1.4,3.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T14:00:00Z,NA,NA,1.5,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T15:00:00Z,NA,NA,1.7,3.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T16:00:00Z,NA,NA,1.5,2.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T17:00:00Z,NA,NA,2.5,4.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T18:00:00Z,NA,NA,2.2,5.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T19:00:00Z,NA,NA,3.5,7.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T20:00:00Z,NA,NA,4.9,9.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T21:00:00Z,NA,NA,3.9,6.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T22:00:00Z,NA,NA,5.8,7.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
