datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-01T00:00:00Z,NA,NA,0.2,1.7,1.9,9.5,NA,NA,22.6,92.4,19,7.1,NA,NA,NA,82
2016-01-01T01:00:00Z,NA,NA,0.6,0.6,1.2,23.1,NA,NA,24.6,73.7,20,4.9,NA,NA,NA,83
2016-01-01T02:00:00Z,NA,NA,0.4,0.5,0.9,13.1,NA,NA,23.6,73.4,20,5.2,NA,NA,NA,82
2016-01-01T03:00:00Z,NA,NA,0.4,0.5,0.9,13.6,NA,NA,25.6,73.3,20,5.1,NA,NA,NA,91
2016-01-01T04:00:00Z,NA,NA,0.5,0.5,1,11.4,NA,NA,22.3,71.9,20,5.1,NA,NA,NA,89
2016-01-01T05:00:00Z,NA,NA,0.4,1,1.5,9,NA,NA,22.1,72.8,19,4.9,NA,NA,NA,87
2016-01-01T06:00:00Z,NA,NA,0.6,0.4,1,10.7,NA,NA,19.8,73.7,19,4.9,NA,NA,NA,81
2016-01-01T07:00:00Z,NA,NA,0.9,1.1,2.1,5.8,NA,NA,21.8,74.4,19,5.1,NA,NA,NA,78
2016-01-01T08:00:00Z,NA,NA,0.7,0.8,1.6,9.5,NA,NA,18.8,80.1,19,6.6,NA,NA,NA,72
2016-01-01T09:00:00Z,NA,NA,1,1.2,2.2,9.1,NA,NA,26.4,89.5,17,5.1,NA,NA,NA,75
2016-01-01T10:00:00Z,NA,NA,1.7,2.2,3.9,4.2,NA,NA,15.1,91.9,17,4,NA,NA,NA,81
2016-01-01T11:00:00Z,NA,NA,1.7,2.3,4,0.7,NA,NA,10.2,92,17,3.9,NA,NA,NA,83
2016-01-01T12:00:00Z,NA,NA,2.3,2.4,4.7,0.8,NA,NA,7.4,90.5,18,3.8,NA,NA,NA,83
2016-01-01T13:00:00Z,NA,NA,1.4,2.5,3.8,3,NA,NA,6.9,89.5,18,4.5,NA,NA,NA,97
2016-01-01T14:00:00Z,NA,NA,1.5,1.9,3.4,-1.7,NA,NA,4.3,84.9,18,5.5,NA,NA,NA,89
2016-01-01T15:00:00Z,NA,NA,1.7,2.1,3.8,-0.4,NA,NA,6.3,82.6,19,5.9,NA,NA,NA,86
2016-01-01T16:00:00Z,NA,NA,2.1,1.5,3.6,6.7,NA,NA,8.1,88.5,18,5.2,NA,NA,NA,88
2016-01-01T17:00:00Z,NA,NA,1.7,1.6,3.4,2,NA,NA,3.4,87.3,19,4.4,NA,NA,NA,87
2016-01-01T18:00:00Z,NA,NA,1.4,1.4,2.9,-2.4,NA,NA,6,86.2,19,4.8,NA,NA,NA,82
2016-01-01T19:00:00Z,NA,NA,0.9,0.8,1.7,4.6,NA,NA,10.2,87.6,19,7.3,NA,NA,NA,77
2016-01-01T20:00:00Z,NA,NA,1,1,2,3.5,NA,NA,8.6,88.7,19,6.3,NA,NA,NA,78
2016-01-01T21:00:00Z,NA,NA,1.2,0.7,2,3.7,NA,NA,15.1,91.8,19,8,NA,NA,NA,68
2016-01-01T22:00:00Z,NA,NA,0.5,0.4,0.9,10.2,NA,NA,23,91.3,19,7.8,NA,NA,NA,54
2016-01-01T23:00:00Z,NA,NA,0.7,1.3,2,7.7,NA,NA,16.8,91.1,19,6.3,NA,NA,NA,55
2016-01-02T00:00:00Z,NA,NA,0.2,0.7,0.9,0.8,NA,NA,4.2,96.2,19,3.2,NA,NA,NA,56
2016-01-02T01:00:00Z,NA,NA,0.2,0.2,0.4,6.7,NA,NA,16.3,91.1,19,6.2,NA,NA,NA,44
2016-01-02T02:00:00Z,NA,NA,0.2,0.2,0.4,4.2,NA,NA,19.7,91.4,19,6.5,NA,NA,NA,50
2016-01-02T03:00:00Z,NA,NA,0.3,0.4,0.7,6.9,NA,NA,18,92.8,19,5.9,NA,NA,NA,51
